TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
GB,72523974,1,12008,40500.0,40500.0,0.0,6/10/2025 8:56,6/10/2025 8:56,6/11/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72523976,1,12008,54000.0,54000.0,0.0,6/10/2025 9:02,6/10/2025 9:02,6/11/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72523975,1,12008,81000.0,81000.0,0.0,6/10/2025 8:58,6/10/2025 8:58,6/11/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72524189,1,12008,67500.0,67500.0,0.0,6/11/2025 10:27,6/11/2025 10:27,6/12/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72524264,1,12008,54000.0,54000.0,0.0,6/11/2025 13:54,6/11/2025 13:54,6/12/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72524452,1,12008,81000.0,81000.0,0.0,6/12/2025 22:05,6/12/2025 22:05,6/13/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72524326,1,12008,13500.0,13500.0,0.0,6/12/2025 9:15,6/12/2025 9:15,6/13/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72524533,1,12008,21600.0,21600.0,0.0,6/13/2025 12:13,6/13/2025 12:13,6/16/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72524627,1,12008,27000.0,27000.0,0.0,6/13/2025 15:52,6/13/2025 15:52,6/16/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72525084,1,12008,67500.0,67500.0,0.0,6/18/2025 9:28,6/18/2025 9:28,6/19/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72525560,1,12008,27000.0,27000.0,0.0,6/20/2025 9:32,6/20/2025 9:32,6/21/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72525569,1,12008,27000.0,27000.0,0.0,6/20/2025 9:35,6/20/2025 9:35,6/21/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72527747,1,12008,135000.0,135000.0,0.0,7/4/2025 10:27,7/4/2025 10:27,7/7/2025 11:00,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72527769,1,12008,81000.0,81000.0,0.0,7/4/2025 10:43,7/4/2025 10:43,7/7/2025 11:00,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72528782,1,12008,81000.0,81000.0,0.0,7/9/2025 20:48,7/9/2025 20:48,7/10/2025 0:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72528926,1,12008,13500.0,13500.0,0.0,7/10/2025 13:44,7/10/2025 13:44,7/11/2025 17:05,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72525871,1,12008,16200.0,16200.0,0.0,6/23/2025 12:07,6/23/2025 12:07,6/24/2025 3:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72525873,1,12008,2700.0,2700.0,0.0,6/23/2025 12:11,6/23/2025 12:11,6/24/2025 3:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72525924,1,12008,37800.0,37800.0,0.0,6/23/2025 15:02,6/23/2025 15:02,6/24/2025 3:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72526523,1,12008,8100.0,8100.0,0.0,6/26/2025 13:20,6/26/2025 13:20,6/27/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72526555,1,12008,27000.0,27000.0,0.0,6/26/2025 14:24,6/26/2025 14:24,6/27/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72527986,1,12008,5400.0,5400.0,0.0,7/7/2025 7:59,7/7/2025 7:59,7/8/2025 0:03,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72529678,1,12008,27000.0,27000.0,0.0,7/15/2025 14:25,7/15/2025 14:25,7/16/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521938,1,12008,27000.0,27000.0,0.0,5/26/2025 18:06,5/26/2025 18:06,5/27/2025 0:01,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72522229,1,12008,54000.0,54000.0,0.0,5/28/2025 8:53,5/28/2025 8:53,5/29/2025 11:55,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72522561,1,12008,40500.0,40500.0,0.0,5/29/2025 11:59,5/29/2025 11:59,5/30/2025 0:01,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72522696,1,12008,10800.0,10800.0,0.0,5/30/2025 9:03,5/30/2025 9:03,5/31/2025 0:02,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72523432,1,12008,18900.0,18900.0,0.0,6/4/2025 10:30,6/4/2025 10:30,6/5/2025 12:06,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72523577,1,12008,27000.0,27000.0,0.0,6/4/2025 17:27,6/4/2025 17:27,6/5/2025 12:06,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72523919,1,12008,413532.0,413532.0,0.0,6/6/2025 13:41,6/6/2025 13:41,6/7/2025 0:01,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72524652,1,12008,27000.0,27000.0,0.0,6/15/2025 20:43,6/15/2025 20:43,6/16/2025 0:02,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72524985,1,12008,270000.0,270000.0,0.0,6/17/2025 12:11,6/17/2025 12:11,6/18/2025 0:02,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72525926,1,12008,32400.0,32400.0,0.0,6/23/2025 15:03,6/23/2025 15:03,6/24/2025 3:01,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72525939,1,12008,27000.0,27000.0,0.0,6/23/2025 15:18,6/23/2025 15:18,6/24/2025 3:01,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72525876,1,12008,2700.0,2700.0,0.0,6/23/2025 12:18,6/23/2025 12:18,6/24/2025 3:01,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72521450,1,12008,8100.0,8100.0,0.0,5/22/2025 13:45,5/22/2025 13:45,5/23/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72521356,1,12008,5400.0,5400.0,0.0,5/22/2025 8:50,5/22/2025 8:50,5/23/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72521357,1,12008,5400.0,5400.0,0.0,5/22/2025 8:50,5/22/2025 8:50,5/23/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72521452,1,12008,40500.0,40500.0,0.0,5/22/2025 13:46,5/22/2025 13:46,5/23/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72521591,1,12008,21600.0,21600.0,0.0,5/23/2025 10:31,5/23/2025 10:31,5/23/2025 16:47,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72521594,1,12008,40500.0,40500.0,0.0,5/23/2025 10:32,5/23/2025 10:32,5/23/2025 16:47,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72521697,1,12008,67500.0,67500.0,0.0,5/24/2025 10:12,5/24/2025 10:12,5/26/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72527395,1,12008,270000.0,270000.0,0.0,7/2/2025 14:40,7/2/2025 14:40,7/3/2025 0:03,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72527952,1,12008,54000.0,54000.0,0.0,7/6/2025 14:24,7/6/2025 14:24,7/7/2025 11:00,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72528477,1,12008,27000.0,27000.0,0.0,7/8/2025 14:32,7/8/2025 14:32,7/9/2025 0:00,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72530473,1,12008,18900.0,18900.0,0.0,7/21/2025 10:03,7/21/2025 10:03,7/22/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72530475,1,12008,18900.0,18900.0,0.0,7/21/2025 10:04,7/21/2025 10:04,7/22/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72530470,1,12008,18900.0,18900.0,0.0,7/21/2025 10:03,7/21/2025 10:03,7/22/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72522559,1,12008,13500.0,13500.0,0.0,5/29/2025 11:57,5/29/2025 11:57,5/30/2025 0:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72522560,1,12008,40500.0,40500.0,0.0,5/29/2025 11:58,5/29/2025 11:58,5/30/2025 0:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72522697,1,12008,21600.0,21600.0,0.0,5/30/2025 9:03,5/30/2025 9:03,5/31/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72523576,1,12008,27000.0,27000.0,0.0,6/4/2025 17:25,6/4/2025 17:25,6/5/2025 12:06,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72523575,1,12008,27000.0,27000.0,0.0,6/4/2025 17:22,6/4/2025 17:22,6/5/2025 12:06,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72523465,1,12008,27000.0,27000.0,0.0,6/4/2025 11:09,6/4/2025 11:09,6/5/2025 12:06,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72523572,1,12008,27000.0,27000.0,0.0,6/4/2025 17:10,6/4/2025 17:10,6/5/2025 12:06,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72523474,1,12008,27000.0,27000.0,0.0,6/4/2025 11:15,6/4/2025 11:15,6/5/2025 12:06,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72523939,1,12008,13500.0,13500.0,0.0,6/8/2025 11:44,6/8/2025 11:44,6/9/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72524661,1,12008,27000.0,27000.0,0.0,6/16/2025 7:39,6/16/2025 7:39,6/17/2025 0:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72524803,1,12008,27000.0,27000.0,0.0,6/16/2025 12:31,6/16/2025 12:31,6/17/2025 0:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72521501,1,12008,2700.0,2700.0,0.0,5/22/2025 16:04,5/22/2025 16:04,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521506,1,12008,2700.0,2700.0,0.0,5/22/2025 16:14,5/22/2025 16:14,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521480,1,12008,13500.0,13500.0,0.0,5/22/2025 14:56,5/22/2025 14:56,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521496,1,12008,2700.0,2700.0,0.0,5/22/2025 15:29,5/22/2025 15:29,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72526553,1,12008,27000.0,27000.0,0.0,6/26/2025 14:22,6/26/2025 14:22,6/27/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72526645,1,12008,27000.0,27000.0,0.0,6/29/2025 15:07,6/29/2025 15:07,6/30/2025 0:03,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72525863,1,12008,2700.0,2700.0,0.0,6/23/2025 11:49,6/23/2025 11:49,6/24/2025 3:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72525794,1,12008,135000.0,135000.0,0.0,6/23/2025 9:58,6/23/2025 9:58,6/24/2025 3:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72525083,1,12008,67500.0,67500.0,0.0,6/18/2025 9:27,6/18/2025 9:27,6/19/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72525481,1,12008,54000.0,54000.0,0.0,6/19/2025 15:44,6/19/2025 15:44,6/20/2025 0:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72525470,1,12008,67500.0,67500.0,0.0,6/19/2025 15:26,6/19/2025 15:26,6/20/2025 0:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72525546,1,12008,27000.0,27000.0,0.0,6/20/2025 9:21,6/20/2025 9:21,6/21/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72526037,1,12008,8100.0,8100.0,0.0,6/24/2025 10:59,6/24/2025 10:59,6/25/2025 0:03,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72526162,1,12008,8100.0,8100.0,0.0,6/24/2025 17:40,6/24/2025 17:40,6/25/2025 0:03,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72526244,1,12008,13500.0,13500.0,0.0,6/25/2025 11:08,6/25/2025 11:08,6/26/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72526320,1,12008,8100.0,8100.0,0.0,6/25/2025 15:48,6/25/2025 15:48,6/26/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72526321,1,12008,27000.0,27000.0,0.0,6/25/2025 15:49,6/25/2025 15:49,6/26/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72521174,1,12008,54000.0,54000.0,0.0,5/21/2025 9:35,5/21/2025 9:35,5/22/2025 0:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72521336,1,12008,59400.0,59400.0,0.0,5/21/2025 20:29,5/21/2025 20:29,5/22/2025 0:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72521139,1,12008,54000.0,54000.0,0.0,5/21/2025 7:43,5/21/2025 7:43,5/22/2025 0:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72521478,1,12008,13500.0,13500.0,0.0,5/22/2025 14:54,5/22/2025 14:54,5/23/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72521367,1,12008,54000.0,54000.0,0.0,5/22/2025 9:02,5/22/2025 9:02,5/23/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72521709,1,12008,2700.0,2700.0,0.0,5/24/2025 13:58,5/24/2025 13:58,5/26/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72521741,1,12008,27000.0,27000.0,0.0,5/26/2025 9:00,5/26/2025 9:00,5/27/2025 0:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72523573,1,12008,21600.0,21600.0,0.0,6/4/2025 17:10,6/4/2025 17:10,6/5/2025 12:06,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72523797,1,12008,27000.0,27000.0,0.0,6/5/2025 15:01,6/5/2025 15:01,6/6/2025 0:03,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72524451,1,12008,40500.0,40500.0,0.0,6/12/2025 22:03,6/12/2025 22:03,6/13/2025 0:01,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72524534,1,12008,13500.0,13500.0,0.0,6/13/2025 12:14,6/13/2025 12:14,6/16/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72524626,1,12008,27000.0,27000.0,0.0,6/13/2025 15:52,6/13/2025 15:52,6/16/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72524535,1,12008,13500.0,13500.0,0.0,6/13/2025 12:16,6/13/2025 12:16,6/16/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72524639,1,12008,13500.0,13500.0,0.0,6/14/2025 10:38,6/14/2025 10:38,6/16/2025 0:02,EDI,10001.0,449910.92,5/20/2025 0:00,1,1
GB,72527953,1,12008,54000.0,54000.0,0.0,7/6/2025 14:25,7/6/2025 14:25,7/7/2025 11:00,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72529461,1,12008,13500.0,13500.0,0.0,7/14/2025 19:48,7/14/2025 19:48,7/15/2025 0:02,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72530141,1,12008,54000.0,54000.0,0.0,7/17/2025 16:50,7/17/2025 16:50,7/18/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521721,1,12008,104598.0,104598.0,0.0,5/25/2025 16:18,5/25/2025 16:18,5/26/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72521720,1,12008,135000.0,135000.0,0.0,5/25/2025 16:08,5/25/2025 16:08,5/26/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72521723,1,12008,135000.0,135000.0,0.0,5/25/2025 16:20,5/25/2025 16:20,5/26/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72521722,1,12008,135000.0,135000.0,0.0,5/25/2025 16:20,5/25/2025 16:20,5/26/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72521431,1,12008,2700.0,2700.0,0.0,5/22/2025 12:20,5/22/2025 12:20,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521499,1,12008,2700.0,2700.0,0.0,5/22/2025 15:41,5/22/2025 15:41,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521497,1,12008,40500.0,40500.0,0.0,5/22/2025 15:38,5/22/2025 15:38,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521439,1,12008,27000.0,27000.0,0.0,5/22/2025 13:21,5/22/2025 13:21,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521507,1,12008,2700.0,2700.0,0.0,5/22/2025 16:14,5/22/2025 16:14,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521508,1,12008,2700.0,2700.0,0.0,5/22/2025 16:14,5/22/2025 16:14,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521509,1,12008,2700.0,2700.0,0.0,5/22/2025 16:15,5/22/2025 16:15,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521358,1,12008,8100.0,8100.0,0.0,5/22/2025 8:51,5/22/2025 8:51,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521393,1,12008,27000.0,27000.0,0.0,5/22/2025 10:07,5/22/2025 10:07,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521438,1,12008,27000.0,27000.0,0.0,5/22/2025 13:20,5/22/2025 13:20,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521445,1,12008,67500.0,67500.0,0.0,5/22/2025 13:32,5/22/2025 13:32,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521658,1,12008,27000.0,27000.0,0.0,5/23/2025 13:39,5/23/2025 13:39,5/23/2025 16:47,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72521685,1,12008,54000.0,54000.0,0.0,5/23/2025 15:37,5/23/2025 15:37,5/23/2025 16:47,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72521519,1,12008,27000.0,27000.0,0.0,5/23/2025 7:12,5/23/2025 7:12,5/23/2025 16:47,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72521533,1,12008,54000.0,54000.0,0.0,5/23/2025 8:25,5/23/2025 8:25,5/23/2025 16:47,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72521557,1,12008,13500.0,13500.0,0.0,5/23/2025 9:49,5/23/2025 9:49,5/23/2025 16:47,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72521691,1,12008,10800.0,10800.0,0.0,5/23/2025 17:45,5/23/2025 17:45,5/24/2025 0:01,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72527768,1,12008,40500.0,40500.0,0.0,7/4/2025 10:42,7/4/2025 10:42,7/7/2025 11:00,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72527919,1,12008,81000.0,81000.0,0.0,7/5/2025 10:04,7/5/2025 10:04,7/7/2025 11:00,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72527985,1,12008,54000.0,54000.0,0.0,7/7/2025 7:58,7/7/2025 7:58,7/8/2025 0:03,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72527984,1,12008,54000.0,54000.0,0.0,7/7/2025 7:58,7/7/2025 7:58,7/8/2025 0:03,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72527987,1,12008,54000.0,54000.0,0.0,7/7/2025 7:59,7/7/2025 7:59,7/8/2025 0:03,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72525057,1,12008,54000.0,54000.0,0.0,6/18/2025 8:29,6/18/2025 8:29,6/19/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72525058,1,12008,54000.0,54000.0,0.0,6/18/2025 8:30,6/18/2025 8:30,6/19/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72525082,1,12008,13500.0,13500.0,0.0,6/18/2025 9:27,6/18/2025 9:27,6/19/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72525437,1,12008,13500.0,13500.0,0.0,6/19/2025 14:59,6/19/2025 14:59,6/20/2025 0:01,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72525558,1,12008,27000.0,27000.0,0.0,6/20/2025 9:30,6/20/2025 9:30,6/21/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72525540,1,12008,60712389.0,60712389.0,0.0,6/20/2025 9:19,6/20/2025 9:19,6/21/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72520675,1,12008,54000.0,54000.0,0.0,5/17/2025 10:20,5/17/2025 10:20,5/18/2025 0:03,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520686,1,12008,2700.0,2700.0,0.0,5/17/2025 11:06,5/17/2025 11:06,5/18/2025 0:03,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520663,1,12008,67500.0,67500.0,0.0,5/17/2025 8:18,5/17/2025 8:18,5/18/2025 0:03,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72529408,1,12008,13500.0,13500.0,0.0,7/14/2025 14:13,7/14/2025 14:13,7/15/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72529673,1,12008,27000.0,27000.0,0.0,7/15/2025 14:22,7/15/2025 14:22,7/16/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72520775,1,12008,40500.0,40500.0,0.0,5/19/2025 9:54,5/19/2025 9:54,5/20/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520719,1,12008,40500.0,40500.0,0.0,5/19/2025 6:19,5/19/2025 6:19,5/20/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520723,1,12008,8100.0,8100.0,0.0,5/19/2025 7:39,5/19/2025 7:39,5/20/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72521023,1,12008,27000.0,27000.0,0.0,5/20/2025 11:06,5/20/2025 11:06,5/21/2025 0:03,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72521318,1,12008,54000.0,54000.0,0.0,5/21/2025 15:00,5/21/2025 15:00,5/22/2025 0:01,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72521584,1,12008,21600.0,21600.0,0.0,5/23/2025 10:22,5/23/2025 10:22,5/23/2025 16:47,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72521522,1,12008,21600.0,21600.0,0.0,5/23/2025 7:59,5/23/2025 7:59,5/23/2025 16:47,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72521846,1,12008,27000.0,27000.0,0.0,5/26/2025 12:20,5/26/2025 12:20,5/27/2025 0:01,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72522284,1,12008,27000.0,27000.0,0.0,5/28/2025 10:48,5/28/2025 10:48,5/29/2025 11:55,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72522700,1,12008,13500.0,13500.0,0.0,5/30/2025 9:04,5/30/2025 9:04,5/31/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72523320,1,12008,189000.0,189000.0,0.0,6/3/2025 14:57,6/3/2025 14:57,6/5/2025 12:06,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72525823,1,12008,8100.0,8100.0,0.0,6/23/2025 10:46,6/23/2025 10:46,6/24/2025 3:01,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72526705,1,12008,108000.0,108000.0,0.0,6/30/2025 9:26,6/30/2025 9:26,7/1/2025 0:02,EDI,10001.0,449910.92,5/15/2025 0:00,1,1
GB,72524137,1,12008,27000.0,27000.0,0.0,6/11/2025 8:43,6/11/2025 8:43,6/12/2025 0:01,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72524160,1,12008,27000.0,27000.0,0.0,6/11/2025 9:21,6/11/2025 9:21,6/12/2025 0:01,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72524335,1,12008,27000.0,27000.0,0.0,6/12/2025 9:20,6/12/2025 9:20,6/13/2025 0:01,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72524641,1,12008,27000.0,27000.0,0.0,6/14/2025 10:42,6/14/2025 10:42,6/16/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72524660,1,12008,27000.0,27000.0,0.0,6/16/2025 7:38,6/16/2025 7:38,6/17/2025 0:01,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72524726,1,12008,108000.0,108000.0,0.0,6/16/2025 10:33,6/16/2025 10:33,6/17/2025 0:01,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72524926,1,12008,16200.0,16200.0,0.0,6/17/2025 10:05,6/17/2025 10:05,6/18/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72524964,1,12008,27000.0,27000.0,0.0,6/17/2025 11:23,6/17/2025 11:23,6/18/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520513,1,12008,27000.0,27000.0,0.0,5/16/2025 10:17,5/16/2025 10:17,5/17/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520557,1,12008,67500.0,67500.0,0.0,5/16/2025 11:43,5/16/2025 11:43,5/17/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520452,1,12008,16200.0,16200.0,0.0,5/16/2025 8:13,5/16/2025 8:13,5/17/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520580,1,12008,54000.0,54000.0,0.0,5/16/2025 12:41,5/16/2025 12:41,5/17/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72520637,1,12008,270000.0,270000.0,0.0,5/16/2025 15:06,5/16/2025 15:06,5/17/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
GB,72525231,1,12008,40500.0,40500.0,0.0,6/18/2025 15:59,6/18/2025 15:59,6/19/2025 0:02,EDI,10001.0,449910.92,5/16/2025 0:00,1,1
